Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2025-02-02,Arsenal,Man City,5.0,1.0,H,0.49538622256519144,1.839663876729437e-09,0.5046137755951448,1.4791396714986396,1.6829546271859177,3.1620942986845573
2025-02-03,Chelsea,West Ham,2.0,1.0,H,0.6522020663065707,1.7561228234087582e-09,0.3477979319373064,2.136376651983553,1.188457686176368,3.3248343381599215
2025-02-12,Everton,Liverpool,2.0,2.0,D,0.28528888927937407,2.057386838767349e-09,0.7147111086632391,0.9409748990846293,1.915987657344389,2.856962556429018
2025-02-14,Brighton,Chelsea,3.0,0.0,H,0.44690931907778764,2.0230687577158797e-09,0.5530906788991435,1.2959612031939078,1.5803905160606568,2.876351719254565
2025-02-15,Southampton,Bournemouth,1.0,3.0,A,0.3785355898528544,1.938519572353242e-09,0.621464408208626,1.3821167259862974,1.6408815190748223,3.0229982450611197
2025-02-15,Crystal Palace,Everton,1.0,2.0,A,0.5681466640901869,2.4660426439842516e-09,0.43185333344377047,1.320284122684637,1.0404329634429743,2.360717086127611
2025-02-15,West Ham,Brentford,0.0,1.0,A,0.5188709584951304,1.9039065088411202e-09,0.48112903960096304,1.5428270525991825,1.5127112763152082,3.0555383289143907
2025-02-15,Fulham,Nott'm Forest,2.0,1.0,H,0.5200127819596532,2.27428116803006e-09,0.4799872157660656,1.349217842946902,1.2082117293470833,2.5574295722939855
2025-02-15,Aston Villa,Ipswich,1.0,1.0,D,0.6361363429034549,2.2497882165675978e-09,0.36386365484675703,1.4925321612968214,1.1109686929950016,2.603500854291823
2025-02-15,Leicester,Arsenal,0.0,2.0,A,0.2903054274138242,1.788098148699729e-09,0.7096945707980775,1.2435776661391336,2.0582373620559857,3.3018150281951195
2025-02-15,Man City,Newcastle,4.0,0.0,H,0.6989480149503036,1.6893997012185494e-09,0.30105198336029665,2.411837193552071,1.050715938405902,3.462553131957973
2025-02-16,Liverpool,Wolves,2.0,1.0,H,0.7908792968206845,1.8122777779898633e-09,0.20912070136703778,2.4289364805511866,0.8357548738457429,3.2646913543969296
2025-02-16,Tottenham,Man United,1.0,0.0,H,0.5364756572774169,1.810480957653764e-09,0.4635243409121021,1.7886374005398118,1.423931746093075,3.2125691466328865
2025-02-19,Aston Villa,Liverpool,2.0,2.0,D,0.34531648214262495,1.8434638461055009e-09,0.6546835160139111,1.1632640640165515,2.007010386418524,3.1702744504350755
2025-02-21,Leicester,Brentford,0.0,4.0,A,0.4700366827799215,1.91840850758912e-09,0.5299633153016701,1.5640702956946664,1.471478932348589,3.0355492280432554
2025-02-22,Arsenal,West Ham,0.0,1.0,A,0.751459096682443,1.6982891475452428e-09,0.24854090161926773,2.443399059530507,1.0290181917911092,3.472417251321616
2025-02-22,Fulham,Crystal Palace,0.0,2.0,A,0.5400785475893769,2.3237414744919247e-09,0.4599214500868816,1.3203921993011585,1.1837722234824513,2.5041644227836097
2025-02-22,Southampton,Brighton,0.0,4.0,A,0.3564571499597989,2.0106673408188312e-09,0.6435428480295338,1.2366220031884665,1.6791201599048744,2.915742163093341
2025-02-22,Aston Villa,Chelsea,2.0,1.0,H,0.4830529517069814,1.9386595214658976e-09,0.5169470463543591,1.3944898489957043,1.6056746780903006,3.000164527086005
2025-02-22,Everton,Man United,2.0,2.0,D,0.47030191947138095,2.2844433589593527e-09,0.5296980782441757,1.1466229875856535,1.3993982931840754,2.546021280769729
2025-02-22,Bournemouth,Wolves,0.0,1.0,A,0.607419891233599,2.113100619505409e-09,0.3925801066533004,1.5401747712171403,1.2246099110390987,2.7647846822562387
2025-02-22,Ipswich,Tottenham,1.0,4.0,A,0.4203108720792649,2.0357271769213316e-09,0.5796891258850079,1.2328708486643947,1.627857386983207,2.860728235647602
2025-02-23,Man City,Liverpool,0.0,2.0,A,0.5482420362344437,1.7668858774956569e-09,0.45175796199867035,1.8862340018428587,1.4056583223818202,3.291892324224679
2025-02-23,Newcastle,Nott'm Forest,4.0,3.0,H,0.5940574352666971,2.05236865973576e-09,0.4059425626809343,1.676370980035489,1.1614855356577578,2.8378565156932467
2025-02-25,Brighton,Bournemouth,2.0,1.0,H,0.5643325513208324,2.0417709252838747e-09,0.4356674466373967,1.6275650790163698,1.2222896288522993,2.849854707868669
2025-02-25,Crystal Palace,Aston Villa,4.0,1.0,H,0.4946405377537955,2.1870136215925e-09,0.5053594600591907,1.3821824562415324,1.2778734484723682,2.6600559047139005
2025-02-25,Wolves,Fulham,1.0,2.0,A,0.48504992364269045,2.2833060344707436e-09,0.5149500740740035,1.316665087823887,1.231889140434973,2.54855422825886
2025-02-25,Chelsea,Southampton,4.0,0.0,H,0.7664932713743544,1.7177586352001486e-09,0.233506726907887,2.473243057005502,0.9637668114537313,3.4370098684592336
2025-02-26,Brentford,Everton,1.0,1.0,D,0.5662043858114654,2.2670793123828365e-09,0.43379561192145527,1.4897567771634699,1.0765523366660432,2.5663091138295133
2025-02-26,Liverpool,Newcastle,2.0,0.0,H,0.6981884729056993,1.7413481265589739e-09,0.3018115253529527,2.2629513307079385,1.1027493774000239,3.3657007081079624
2025-02-26,Man United,Ipswich,3.0,2.0,H,0.6466568252347957,2.2313183596185236e-09,0.35334317253388586,1.633065083802452,0.9853366694178962,2.6184017532203483
2025-02-26,Tottenham,Man City,0.0,1.0,A,0.3644678292103088,1.6685790136857236e-09,0.6355321691211121,1.420299261818524,2.0837053017072096,3.5040045635257338
2025-02-26,Nott'm Forest,Arsenal,0.0,0.0,D,0.34031303727177437,2.0233340242337126e-09,0.6596869607048917,1.082701033319857,1.809260312624264,2.8919613459441207
2025-02-27,West Ham,Leicester,2.0,0.0,H,0.5891147723325127,1.767150060316481e-09,0.41088522590033705,1.765367938000478,1.5387644329342507,3.304132370934729
2025-03-08,Wolves,Everton,1.0,1.0,D,0.4909981663507351,2.415285505228256e-09,0.5090018312339794,1.2526832272128625,1.1562536607039111,2.4089368879167736
2025-03-08,Brentford,Aston Villa,0.0,1.0,A,0.5055529357384485,2.0173126419176004e-09,0.49444706224423884,1.5737775090462962,1.3104269752919522,2.884204484338248
2025-03-08,Liverpool,Southampton,3.0,1.0,H,0.8510812792940567,1.515304166572494e-09,0.14891871919063915,3.137327522807306,0.7930440581612979,3.930371580968604
2025-03-08,Brighton,Fulham,2.0,1.0,H,0.568515387035941,2.18263231701765e-09,0.4314846107814268,1.5097076255902306,1.1570421969188378,2.6667498225090682
2025-03-08,Nott'm Forest,Man City,1.0,0.0,H,0.3090543324204913,1.886163098448828e-09,0.6909456656933457,0.9857477950021606,2.115762588964036,3.1015103839661964
2025-03-08,Crystal Palace,Ipswich,1.0,0.0,H,0.6152446498663735,2.443549369999259e-09,0.38475534769007724,1.3505961777484872,1.041285041809831,2.391881219558318
2025-03-09,Chelsea,Leicester,1.0,0.0,H,0.6922270247025888,1.7708413547822248e-09,0.30777297352656996,2.112090993736512,1.2057161102644234,3.317807104000935
2025-03-09,Tottenham,Bournemouth,2.0,2.0,D,0.6001071214136795,1.721677638017402e-09,0.39989287686464287,2.175688454187372,1.2032951923958173,3.378983646583189
2025-03-09,Man United,Arsenal,1.0,1.0,D,0.38685712180982684,1.9870314118955987e-09,0.6131428762031417,1.3059692215179857,1.6365094746756768,2.942478696193662
2025-03-10,West Ham,Newcastle,0.0,1.0,A,0.4577290818658382,1.8368039029798798e-09,0.5422709162973579,1.5173235437598842,1.6515022217997344,3.1688257655596184
2025-03-15,Ipswich,Nott'm Forest,2.0,4.0,A,0.45100841551910387,2.4258033132337663e-09,0.5489915820550929,1.237541373448466,1.1666131756651676,2.404154549113634
2025-03-15,Southampton,Wolves,1.0,2.0,A,0.42380026276821625,2.068120990745017e-09,0.5761997351636626,1.301871849235571,1.5171476433464441,2.819019492582015
2025-03-15,Everton,West Ham,1.0,1.0,D,0.5365845523873972,2.1499015580468617e-09,0.46341544546270114,1.429729805832903,1.2765182385211087,2.7062480443540116
2025-03-15,Bournemouth,Brentford,1.0,2.0,A,0.5291392535904966,2.040104206417811e-09,0.47086074436939923,1.4176950483304767,1.4354942580104997,2.853189306340976
2025-03-15,Man City,Brighton,2.0,2.0,D,0.7223452538100924,1.7595510401989653e-09,0.27765474443035654,2.4166030933392393,0.9106313780879901,3.3272344714272295
2025-03-16,Leicester,Man United,0.0,3.0,A,0.4093176632566537,1.902879619063293e-09,0.5906823348404666,1.4111360744781472,1.6567160148163464,3.067852089294494
2025-03-16,Arsenal,Chelsea,1.0,0.0,H,0.6392973836082375,1.9018336072386904e-09,0.36070261448992885,1.8568538080935713,1.2167026216262156,3.073556429719787
2025-03-16,Fulham,Tottenham,2.0,0.0,H,0.4736302270386226,1.897736436051903e-09,0.5263697710636408,1.3311330186606138,1.7340499288744409,3.065182947535055
2025-04-01,Nott'm Forest,Man United,1.0,0.0,H,0.4990589580940231,2.1543406249934744e-09,0.5009410397516363,1.2656288768185007,1.4348087700392886,2.7004376468577895
2025-04-01,Arsenal,Fulham,2.0,1.0,H,0.7246420953006479,1.9518927695865446e-09,0.2753579027474593,2.0991237729635146,0.9091071290025039,3.0082309019660185
2025-04-01,Wolves,West Ham,1.0,0.0,H,0.49414852526792513,2.0597992124537087e-09,0.5058514726722758,1.4439468897776757,1.3801024419261538,2.8240493317038293
2025-04-02,Man City,Leicester,2.0,0.0,H,0.7983050601948495,1.563560969560948e-09,0.2016949382415895,2.8373426872054304,0.9503796799651211,3.7877223671705513
2025-04-02,Brighton,Aston Villa,0.0,3.0,A,0.5292408418645423,2.053182550446552e-09,0.470759156082275,1.5265395475269066,1.3063543407428866,2.832893888269793
2025-04-02,Bournemouth,Ipswich,1.0,2.0,A,0.6007595235557063,2.2106686504119924e-09,0.3992404742336249,1.4380794442536264,1.204972264534309,2.6430517087879357
2025-04-02,Liverpool,Everton,1.0,0.0,H,0.7676591523695977,1.9438705990331152e-09,0.2323408456865316,2.217126949306168,0.8167169781922708,3.0338439274984386
2025-04-02,Southampton,Crystal Palace,1.0,1.0,D,0.34844521322573613,2.0975015096304076e-09,0.6515547846767624,1.1706112300015055,1.6265388991128469,2.7971501291143523
2025-04-02,Newcastle,Brentford,2.0,1.0,H,0.5969600557539041,1.9858623328966366e-09,0.4030399422602337,1.6582007924250985,1.2790406896214268,2.9372414820465256
2025-04-03,Chelsea,Tottenham,1.0,0.0,H,0.5769425345830248,1.7792841170204026e-09,0.4230574636376911,1.7765748544110707,1.4996015152279478,3.2761763696390185
2025-04-05,West Ham,Bournemouth,2.0,2.0,D,0.5342828312264389,1.894229119870049e-09,0.465717166879332,1.6841833586482586,1.3864139019715054,3.0705972606197642
2025-04-05,Ipswich,Wolves,1.0,2.0,A,0.5205701014647197,2.398200537496484e-09,0.4794298961370798,1.326219613013483,1.099119618430822,2.4253392314443047
2025-04-05,Aston Villa,Nott'm Forest,2.0,1.0,H,0.565956262309075,2.118076306606875e-09,0.4340437355728486,1.5260472723290601,1.2225243150028011,2.7485715873318615
2025-04-05,Everton,Arsenal,1.0,1.0,D,0.3192444952205686,2.176049482408891e-09,0.680755502603382,0.9742301927280854,1.7201435340747695,2.694373726802855
2025-04-05,Crystal Palace,Brighton,2.0,1.0,H,0.5193090492788752,2.2697021837801318e-09,0.48069094845142263,1.3536042898567249,1.2089690112483777,2.5625733011051026
2025-04-06,Brentford,Chelsea,0.0,0.0,D,0.4465229594074421,2.032029294805157e-09,0.5534770385605287,1.337175118779984,1.5278324576141387,2.865007576394123
2025-04-06,Fulham,Liverpool,3.0,2.0,H,0.3023628822287287,1.9529011826845303e-09,0.6976371158183701,1.0217909044588604,1.9825145796663168,3.0043054841251773
2025-04-06,Tottenham,Southampton,3.0,1.0,H,0.7438727109273431,1.5873606119570903e-09,0.2561272874852964,2.6703733727752033,1.032177166804063,3.702550539579266
2025-04-06,Man United,Man City,0.0,0.0,D,0.3602597801052531,1.882024437411433e-09,0.6397402180127225,1.1996351218284471,1.9043695130157403,3.1040046348441876
2025-04-07,Leicester,Newcastle,0.0,3.0,A,0.38581849847409966,1.8429060071909629e-09,0.6141814996829943,1.5024067560621768,1.6782195071600816,3.1806262632222584
2025-04-12,Southampton,Aston Villa,0.0,3.0,A,0.3170105838557878,1.9023103155212765e-09,0.682989414241902,1.2486829453913408,1.8479647631857643,3.0966477085771054
2025-04-12,Nott'm Forest,Everton,0.0,1.0,A,0.5747041779735241,2.4169001854107375e-09,0.42529581960957574,1.3426905022139217,1.0671740004576402,2.409864502671562
2025-04-12,Arsenal,Brentford,1.0,1.0,D,0.7158655730966639,1.955255242571083e-09,0.2841344249480809,2.008613287764073,0.9991007371855187,3.0077140249495917
2025-04-12,Man City,Crystal Palace,5.0,2.0,H,0.7328551188196339,1.8596578123840151e-09,0.2671448793207083,2.3119391399253812,0.8390194118790248,3.150958551804406
2025-04-12,Brighton,Leicester,2.0,2.0,D,0.6419779816896485,1.9443498482754357e-09,0.35802201636600167,1.713201429282559,1.303485318056387,3.0166867473389463
2025-04-13,Liverpool,West Ham,2.0,1.0,H,0.7643554082582739,1.6689382524049446e-09,0.23564459007278804,2.5540070538571578,0.9807296682942761,3.534736722151434
2025-04-13,Wolves,Tottenham,4.0,2.0,H,0.4385476421017353,1.934910642766952e-09,0.5614523559633541,1.2567858387404158,1.7496282575938296,3.0064140963342454
2025-04-13,Newcastle,Man United,4.0,1.0,H,0.561041487132877,1.993592873392449e-09,0.4389585108735302,1.5251836129866678,1.397861083418171,2.9230446964048387
2025-04-13,Chelsea,Ipswich,2.0,2.0,D,0.6967754966024938,2.1292485100724003e-09,0.3032245012682576,1.7994944237187076,0.9575207687621062,2.757015192480814
2025-04-14,Bournemouth,Fulham,1.0,0.0,H,0.5105795291803127,2.084654910542296e-09,0.48942046873503225,1.4625733177932465,1.3274793088398704,2.790052626633117
2025-04-16,Newcastle,Crystal Palace,5.0,0.0,H,0.6059854324127406,2.077142516397852e-09,0.39401456551011693,1.6561706021216247,1.150489411418808,2.8066600135404327
2025-04-19,Brentford,Brighton,4.0,2.0,H,0.5262252966569387,2.1286744702639617e-09,0.4737747012143867,1.5006036221156833,1.231737846301253,2.7323414684169363
2025-04-19,Aston Villa,Newcastle,4.0,1.0,H,0.5080249870853288,1.9239620212826667e-09,0.49197501099070917,1.5114653243466756,1.5117480314252882,3.023213355771964
2025-04-19,Crystal Palace,Bournemouth,0.0,0.0,D,0.558015112162125,2.1302149678307497e-09,0.4419848857076601,1.5168414660497949,1.2150082082978988,2.7318496743476937
2025-04-19,West Ham,Southampton,1.0,1.0,D,0.6875968929644649,1.7891667749313675e-09,0.31240310524636833,2.102286477422336,1.177523521595506,3.279809999017842
2025-04-19,Everton,Man City,0.0,2.0,A,0.3025846320425421,2.0045566449003688e-09,0.6974153659529013,0.9015360391271452,2.017275101025873,2.9188111401530183
2025-04-20,Fulham,Chelsea,1.0,2.0,A,0.4461416050506791,2.0928344028519664e-09,0.5538583928564864,1.2128363572385095,1.5669272135223988,2.7797635707609083
2025-04-20,Ipswich,Arsenal,0.0,4.0,A,0.2866991395815498,2.1383175249530395e-09,0.7133008582801327,0.9829949254936814,1.773418439297342,2.7564133647910234
2025-04-20,Man United,Wolves,0.0,1.0,A,0.625415759170416,2.109316681518805e-09,0.3745842387202673,1.7433489111637503,1.0194868035082103,2.7628357146719607
2025-04-20,Leicester,Liverpool,0.0,1.0,A,0.2543782826395721,1.731377113881589e-09,0.7456217156290508,1.1496180072607665,2.269317486937283,3.4189354941980494
2025-04-21,Tottenham,Nott'm Forest,1.0,2.0,A,0.5664094711634717,1.878677744283921e-09,0.43359052695785044,1.914584370603074,1.1813523300168398,3.095936700619914
2025-04-22,Man City,Aston Villa,2.0,1.0,H,0.695992825874966,1.6985349584320615e-09,0.304007172426499,2.4667176248362046,0.97083679899642,3.4375544238326246
2025-04-23,Arsenal,Crystal Palace,2.0,2.0,D,0.7190150731143027,2.0110129640809915e-09,0.2809849248746844,2.018392879901787,0.9004551532235684,2.9188480331253555
2025-04-26,Southampton,Fulham,1.0,2.0,A,0.36495303554132835,2.046926600065647e-09,0.635046962411745,1.236930103210457,1.625483462980857,2.862413566191314
2025-04-26,Chelsea,Everton,1.0,0.0,H,0.6457396336463992,2.180342018922912e-09,0.3542603641732588,1.7225007864600852,0.9534284456337578,2.675929232093843
2025-04-26,Wolves,Leicester,3.0,0.0,H,0.5880604069202227,2.04249293865761e-09,0.4119395910372843,1.5061940951756194,1.353625800133674,2.8598198953092933
2025-04-26,Newcastle,Ipswich,3.0,0.0,H,0.6844228826027555,2.0775047980191466e-09,0.31557711531973964,1.762780850516631,1.0652774147257085,2.8280582652423396
2025-04-26,Brighton,West Ham,3.0,2.0,H,0.5797614956666826,1.9594955737063407e-09,0.4202385023738219,1.6600846938604035,1.313237730898946,2.9733224247593495
2025-04-27,Bournemouth,Man United,1.0,1.0,D,0.4831634935498897,2.0330922470843364e-09,0.5168365044170181,1.2975087069523374,1.5635197337680593,2.8610284407203967
2025-04-27,Liverpool,Tottenham,5.0,1.0,H,0.7146312520198141,1.6845192027697213e-09,0.28536874629566666,2.24761206047905,1.25282138702298,3.5004334475020302
2025-05-01,Nott'm Forest,Brentford,0.0,2.0,A,0.5396501857100533,2.212621671185908e-09,0.46034981207732506,1.3527128207755625,1.2780729612440707,2.6307857820196334
2025-05-02,Man City,Wolves,1.0,0.0,H,0.7735339531622181,1.7718890472614754e-09,0.2264660450658929,2.515208933976562,0.8069049717754379,3.322113905752
2025-05-03,Aston Villa,Fulham,1.0,0.0,H,0.6010647373991908,2.090187101581255e-09,0.3989352605106221,1.6037546796258508,1.1863903310442376,2.7901450106700887
2025-05-03,Everton,Ipswich,2.0,2.0,D,0.5984056676471271,2.52976289329128e-09,0.40159432982311,1.2759559875805488,1.0317220043858923,2.3076779919664414
2025-05-03,Leicester,Southampton,2.0,0.0,H,0.6285286812502546,1.762613880513758e-09,0.37147131698713165,2.0862963674982344,1.2208522547174283,3.3071486222156627
2025-05-03,Arsenal,Bournemouth,1.0,2.0,A,0.7310944025923636,1.827291008785905e-09,0.26890559558034544,2.2640895507547834,0.9507245882659683,3.214814139020752
2025-05-04,Chelsea,Liverpool,3.0,1.0,H,0.3979790120800937,1.9029719255606745e-09,0.6020209860169343,1.3455538523641,1.7217865370573582,3.0673403894214584
2025-05-04,West Ham,Tottenham,1.0,1.0,D,0.4715967813123168,1.7045145481816425e-09,0.5284032169831687,1.5264479237369961,1.8858209306212677,3.4122688543582638
2025-05-04,Brighton,Newcastle,1.0,1.0,D,0.4689619680934557,1.9541944240928856e-09,0.5310380299523499,1.4499034671003148,1.5277203392442709,2.9776238063445857
2025-05-04,Brentford,Man United,4.0,3.0,H,0.5190356945275088,2.1141569226531793e-09,0.48096430335833434,1.3792941767066889,1.3725538814194045,2.751848058126093
2025-05-05,Crystal Palace,Nott'm Forest,1.0,1.0,D,0.5352352053211941,2.3255664692551616e-09,0.4647647923532396,1.3418844814671846,1.1595176151910258,2.5014020966582104
2025-05-10,Fulham,Everton,1.0,3.0,A,0.5530908741637997,2.4285583379182935e-09,0.4469091234076421,1.3072750737327608,1.089047034569807,2.3963221083025674
2025-05-10,Southampton,Man City,0.0,0.0,D,0.17800530185318894,1.5801637271965016e-09,0.8219946965666473,0.859474285017448,2.8975991873434928,3.7570734723609407
2025-05-10,Bournemouth,Aston Villa,0.0,1.0,A,0.465349717979861,2.002899076379334e-09,0.5346502800172399,1.4311850009212792,1.474904835212495,2.9060898361337744
2025-05-10,Wolves,Brighton,0.0,2.0,A,0.4879219068977979,2.2091002716224613e-09,0.5120780908931019,1.328591155306723,1.304730127632918,2.633321282939641
2025-05-10,Ipswich,Brentford,0.0,1.0,A,0.43014766086234124,2.249134436490736e-09,0.5698523368885242,1.232141979999845,1.360343886974514,2.592485866974359
2025-05-11,Newcastle,Chelsea,2.0,0.0,H,0.5149686404738198,1.9171958253166723e-09,0.48503135760898436,1.525030535546726,1.5091405641935778,3.0341710997403037
2025-05-11,Man United,West Ham,0.0,2.0,A,0.6049333033388029,1.905090619552231e-09,0.39506669475610645,1.8666342503039375,1.1904684502877083,3.0571027005916456
2025-05-11,Nott'm Forest,Leicester,2.0,2.0,D,0.6298565326507147,2.0425773696880907e-09,0.3701434653067079,1.595918656877336,1.2733076109928003,2.869226267870136
2025-05-11,Tottenham,Crystal Palace,0.0,2.0,A,0.5604623732366566,1.8961975369317968e-09,0.4395376248671459,1.8840606382531337,1.1833456808289915,3.0674063190821252
2025-05-11,Liverpool,Arsenal,2.0,2.0,D,0.5800693201753448,1.8770126461387572e-09,0.41993067794764255,1.7645159226278053,1.338222717185087,3.102738639812892
2025-05-16,Chelsea,Man United,1.0,0.0,H,0.6091830865986035,2.010594593456653e-09,0.3908169113908019,1.657127347848787,1.2465566333034608,2.9036839811522475
2025-05-16,Aston Villa,Tottenham,2.0,0.0,H,0.5796669406631977,1.8098258490666217e-09,0.4203330575269764,1.5953482000403658,1.6365542609678114,3.2319024610081772
2025-05-18,Everton,Southampton,2.0,0.0,H,0.6931990580815419,2.177473696339545e-09,0.3068009397409843,1.7091144706721277,0.9905595304817817,2.6996740011539093
2025-05-18,West Ham,Nott'm Forest,1.0,2.0,A,0.5037940039283124,2.0703058045355926e-09,0.49620599400138193,1.4879608235154782,1.3218149017441356,2.809775725259614
2025-05-18,Brentford,Fulham,2.0,3.0,A,0.5814618172985347,2.1522269401823116e-09,0.4185381805492384,1.5695122259142225,1.1355908551136442,2.7051030810278665
2025-05-18,Leicester,Ipswich,2.0,0.0,H,0.5353734653168051,2.0740686036379834e-09,0.46462653260912634,1.5507964855137513,1.253516160052467,2.804312645566218
2025-05-18,Arsenal,Newcastle,1.0,0.0,H,0.6342594433139802,1.8483610231814136e-09,0.3657405548376588,1.987909292581116,1.1675749378974032,3.1554842304785193
2025-05-19,Brighton,Liverpool,3.0,2.0,H,0.3362649223588499,1.8882265574507056e-09,0.6637350757529235,1.1287424623158846,1.9693758520985152,3.0981183144143998
2025-05-20,Crystal Palace,Wolves,4.0,2.0,H,0.5883526515512854,2.3496700607459966e-09,0.41164734609904446,1.4006389166021058,1.0799017492735254,2.4805406658756315
2025-05-20,Man City,Bournemouth,3.0,1.0,H,0.7567884183453469,1.6841078183879572e-09,0.2432115799705452,2.6180984612311744,0.8690704849090366,3.487168946140211
2025-05-25,Southampton,Arsenal,1.0,2.0,A,0.21179256619738424,1.7830642345382822e-09,0.7882074320195516,0.9265689204146463,2.3996603522801285,3.326229272694775
2025-05-25,Tottenham,Brighton,1.0,4.0,A,0.5257235202409841,1.7970890552149537e-09,0.47427647796192685,1.92439804515915,1.3143237696005126,3.2387218147596624
2025-05-25,Newcastle,Everton,0.0,1.0,A,0.6330657679282643,2.165831373162744e-09,0.3669342299059042,1.6514286354479375,1.0439473898481317,2.6953760252960692
2025-05-25,Man United,Aston Villa,2.0,0.0,H,0.4852161972140376,2.039750873039607e-09,0.5147838007462116,1.609631997254225,1.2480371518924083,2.8576691491466333
2025-05-25,Liverpool,Crystal Palace,1.0,1.0,D,0.7249680881423554,1.8849561448227432e-09,0.27503190997268856,2.2026333869384063,0.9095932125728693,3.1122265995112754
2025-05-25,Nott'm Forest,Chelsea,0.0,1.0,A,0.44532786928235585,2.134580353614003e-09,0.5546721285830637,1.2108442449191341,1.5150259491573443,2.7258701940764785
2025-05-25,Fulham,Man City,0.0,2.0,A,0.3035373913320993,1.8832881139397815e-09,0.6964626067846126,0.9745452933197131,2.1329869682405476,3.1075322615602605
2025-05-25,Bournemouth,Leicester,2.0,0.0,H,0.6021991975032907,1.913138570931372e-09,0.3978008005835709,1.640037959924362,1.4162861604825978,3.05632412040696
2025-05-25,Wolves,Brentford,1.0,1.0,D,0.4702181374904605,2.1919483514836162e-09,0.5297818603175911,1.277943059098263,1.376298194940348,2.6542412540386113
2025-05-25,Ipswich,West Ham,1.0,3.0,A,0.4769852595032924,2.1354219144738296e-09,0.5230147383612856,1.3919550771081022,1.3336478350704455,2.7256029121785477
2025-08-15,Liverpool,Bournemouth,4.0,2.0,H,0.7429108887025757,1.7413153175248289e-09,0.25708910955610903,2.436396714307695,0.9379515467843971,3.3743482610920923
2025-08-16,Tottenham,Burnley,3.0,0.0,H,0.6633804364054859,1.8505296405669894e-09,0.3366195617439844,2.1051723291091893,1.0488995032321837,3.154071832341373
2025-08-16,Wolves,Man City,0.0,4.0,A,0.2718699390492609,1.9071592199176836e-09,0.7281300590435797,0.921349818037451,2.1583335974867133,3.079683415524164
2025-08-16,Aston Villa,Newcastle,0.0,0.0,D,0.5266877837664649,1.9642965410576416e-09,0.4733122142692386,1.5024869193972827,1.4597179504185434,2.9622048698158263
2025-08-16,Sunderland,West Ham,3.0,0.0,H,0.460185018092808,2.103779285163583e-09,0.5398149798034129,1.3729427362552622,1.3949032502202303,2.7678459864754927
2025-08-16,Brighton,Fulham,1.0,1.0,D,0.5853895751395212,2.1286181202867483e-09,0.4146104227318607,1.5566165165595458,1.1803821163557071,2.736998632915253
2025-08-17,Nott'm Forest,Brentford,3.0,1.0,H,0.5214376449858061,2.201590207382983e-09,0.4785623528126038,1.346950060115456,1.2954232090961055,2.6423732692115616
2025-08-17,Man United,Arsenal,0.0,1.0,A,0.37819726529067876,2.0257726942810608e-09,0.6218027326835486,1.2726126463685663,1.6161960259857806,2.888808672354347
2025-08-17,Chelsea,Crystal Palace,0.0,0.0,D,0.6227220028588862,2.112585802027414e-09,0.377277995028528,1.72332855530235,1.0354520396914608,2.758780594993811
2025-08-18,Leeds,Everton,1.0,0.0,H,0.45145005297079827,2.1611273696031986e-09,0.5485499448680744,1.3516306005124927,1.3450106223350682,2.696641222847561
2025-08-22,West Ham,Chelsea,1.0,5.0,A,0.3967947300584151,1.9297448871638993e-09,0.60320526801184,1.3036546212413547,1.7201157983251727,3.023770419566527
2025-08-23,Man City,Tottenham,0.0,2.0,A,0.7369149446313099,1.6155514245079674e-09,0.26308505375313873,2.4918195490895436,1.156728834974457,3.648548384064001
2025-08-23,Bournemouth,Wolves,1.0,0.0,H,0.5733144907778464,2.1430823393828675e-09,0.4266855070790713,1.5035839099205186,1.214354228532549,2.717938138453068
2025-08-23,Brentford,Aston Villa,1.0,0.0,H,0.4863978048193128,2.064197688587826e-09,0.5136021931164895,1.497043534920561,1.322932218508391,2.819975753428952
2025-08-23,Burnley,Sunderland,2.0,0.0,H,0.508938484509739,2.389323373473868e-09,0.49106151310093776,1.2435681227359716,1.1907071994485008,2.4342753221844724
2025-08-23,Arsenal,Leeds,5.0,0.0,H,0.7763126026871322,1.7098798194454473e-09,0.2236873956029879,2.5088847154222744,0.9485202661434368,3.4574049815657113
2025-08-24,Crystal Palace,Nott'm Forest,1.0,1.0,D,0.5480849380354353,2.3365091716236998e-09,0.4519150596280554,1.3487044124121197,1.141746907794501,2.4904513202066205
2025-08-24,Everton,Brighton,2.0,0.0,H,0.4897822514039744,2.3373816634999807e-09,0.510217746258644,1.2590308261291,1.2297051744070417,2.4887360005361416
2025-08-24,Fulham,Man United,1.0,1.0,D,0.5011109746204917,2.1708902478646715e-09,0.49888902320861805,1.2448528736390851,1.4353849453956,2.6802378190346854
2025-08-25,Newcastle,Liverpool,2.0,3.0,A,0.3977313861834498,1.8365447716910817e-09,0.6022686119800054,1.3149579215722322,1.8590729342727368,3.1740308558449692
2025-08-30,Chelsea,Fulham,2.0,0.0,H,0.6554520157471472,2.053654093733245e-09,0.3445479821991988,1.8304732373570205,1.0135008026742374,2.8439740400312576
2025-08-30,Man United,Burnley,3.0,2.0,H,0.6747998504371805,2.1458560787643363e-09,0.32520014741696335,1.8012250675079478,0.9235846582249814,2.7248097257329293
