Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2024-02-03,Brighton,Crystal Palace,4.0,1.0,H,0.5258932429819934,0.13566483195812967,0.3384419250598769,1.4456280708114948,1.0710533632779562,2.5166814340894508
2024-02-03,Burnley,Fulham,2.0,2.0,D,0.42682243391119734,0.13968648103776898,0.4334910850510336,1.226974635581866,1.1484873857496374,2.3754620213315034
2024-02-03,Newcastle,Luton,4.0,4.0,D,0.5337469835893611,0.13397062915571226,0.33228238725492665,1.4677123561507062,1.1001262568829746,2.5678386130336808
2024-02-03,Sheffield United,Aston Villa,0.0,5.0,A,0.3290784106616686,0.12965727446643555,0.541264314871896,1.091879571467993,1.3407046122204325,2.4325841836884257
2024-02-04,Arsenal,Liverpool,3.0,1.0,H,0.41279646348146914,0.13998271808283763,0.4472208184356933,1.4754813816146999,1.6210286015318751,3.096509983146575
2024-02-04,Man United,West Ham,3.0,0.0,H,0.5228309387921605,0.13828838916428657,0.33888067204355304,1.7710343146284155,1.171984074251339,2.9430183888797545
2024-02-04,Chelsea,Wolves,2.0,4.0,A,0.536747696323963,0.1386622061464733,0.32459009752956364,1.5962256947930524,0.9325015301305217,2.528727224923574
2024-02-04,Bournemouth,Nott'm Forest,1.0,1.0,D,0.47058559826693536,0.13730953722662317,0.39210486450644144,1.3688034057581304,1.3640502213581027,2.732853627116233
2024-02-05,Brentford,Man City,1.0,3.0,A,0.26456976413621963,0.13117318862252683,0.6042570472412536,1.012635445456932,2.026691618163726,3.039327063620658
2024-02-10,Luton,Sheffield United,1.0,3.0,A,0.5677952196580877,0.13223476650767907,0.2999700138342333,1.4514329161627146,0.9122614231576497,2.3636943393203644
2024-02-10,Man City,Everton,2.0,0.0,H,0.6921815818894625,0.12286348434252373,0.18495493376801375,2.547396330081317,0.7966677830887621,3.344064113170079
2024-02-10,Liverpool,Burnley,3.0,1.0,H,0.7067404380233093,0.11629923618800396,0.1769603257886867,2.3274156716265537,0.7633838778667933,3.090799549493347
2024-02-10,Nott'm Forest,Newcastle,2.0,3.0,A,0.3938289989350515,0.1391049787039076,0.4670660223610409,1.2533393911986195,1.3783387249231678,2.6316781161217873
2024-02-10,Tottenham,Brighton,2.0,1.0,H,0.5325547374195436,0.13797787003631953,0.3294673925441368,1.8936985755206865,1.1942220979098452,3.087920673430532
2024-02-10,Fulham,Bournemouth,3.0,1.0,H,0.48099536325500186,0.13972529325171382,0.37927934349328435,1.5674178105299617,1.2112156036094723,2.778633414139434
2024-02-10,Wolves,Brentford,0.0,2.0,A,0.47567092187845583,0.13747912607901566,0.38684995204252853,1.215979750578667,1.1610995251422784,2.3770792757209454
2024-02-11,West Ham,Arsenal,0.0,6.0,A,0.3581036535784841,0.13851671065782445,0.5033796357636914,1.318629684360148,1.7701834390676143,3.0888131234277623
2024-02-11,Aston Villa,Man United,1.0,2.0,A,0.44751726651133494,0.1381888793716004,0.41429385411706465,1.306476783654075,1.4457527789886575,2.752229562642732
2024-02-12,Crystal Palace,Chelsea,1.0,3.0,A,0.39293785631765665,0.13997031017038825,0.4670918335119551,1.118278215779121,1.4738751412934061,2.592153357072527
2024-02-17,Man City,Chelsea,1.0,1.0,D,0.6362747186839692,0.12439825965063789,0.23932702166539285,2.1758981431993765,1.037794458491246,3.2136926016906227
2024-02-17,Tottenham,Wolves,1.0,2.0,A,0.5737220828311552,0.13439409494254884,0.29188382222629605,1.8465448303051224,1.0298637446232575,2.87640857492838
2024-02-17,Nott'm Forest,West Ham,2.0,0.0,H,0.41818655595022586,0.13970987449473143,0.4421035695550427,1.3710154939102808,1.3638631755818997,2.7348786694921805
2024-02-17,Brentford,Liverpool,1.0,4.0,A,0.3015585088058311,0.13436420187528794,0.5640772893188809,1.0785947679694763,1.802401818902911,2.8809965868723872
2024-02-17,Fulham,Aston Villa,1.0,2.0,A,0.3945073528156497,0.13895507635848472,0.46653757082586567,1.2533555900654232,1.3564302317525145,2.6097858218179377
2024-02-17,Burnley,Arsenal,0.0,5.0,A,0.26332710638567286,0.12696235427775718,0.60971053933657,0.9968498888434604,1.833952148761474,2.8308020376049345
2024-02-17,Newcastle,Bournemouth,2.0,2.0,D,0.5673254881159834,0.1348196259220517,0.2978548859619649,1.9651852728009223,1.128536051225518,3.0937213240264403
2024-02-18,Sheffield United,Brighton,0.0,5.0,A,0.3518448861493103,0.13573949149235462,0.5124156223583352,1.0951381450648172,1.3533004091867562,2.4484385542515734
2024-02-18,Luton,Man United,1.0,2.0,A,0.3589939659128398,0.1369445046382412,0.5040615294489191,1.1679442965018614,1.4399082129795273,2.607852509481389
2024-02-19,Everton,Crystal Palace,1.0,1.0,D,0.4947569035468358,0.13735218045988706,0.36789091599327717,1.3242690904350451,1.1203776959914113,2.4446467864264565
2024-02-20,Man City,Brentford,1.0,0.0,H,0.6753393652427512,0.12245717855693838,0.2022034562003104,2.3747343372155996,0.8716204912458664,3.246354828461466
2024-02-21,Liverpool,Luton,4.0,1.0,H,0.6725816466766721,0.1195515117015677,0.2078668416217602,2.155003500105316,0.87224704911583,3.027250549221146
2024-02-24,Arsenal,Newcastle,4.0,1.0,H,0.5776440512075052,0.13287723958602593,0.289478709206469,1.9994735297767414,1.1465449932222729,3.1460185229990145
2024-02-24,Bournemouth,Man City,0.0,1.0,A,0.2226442985080232,0.13095571374439804,0.6463999877475788,0.9477246863250255,2.6350548082458953,3.5827794945709206
2024-02-24,Man United,Fulham,1.0,2.0,A,0.5975688637940157,0.13123991700439763,0.27119121920158656,1.827138475982541,0.9574340722589253,2.7845725482414663
2024-02-24,Brighton,Everton,1.0,1.0,D,0.5266024660961541,0.13646963230060175,0.33692790160324415,1.519929221574987,1.081804595871273,2.6017338174462603
2024-02-24,Aston Villa,Nott'm Forest,4.0,2.0,H,0.5609553402651688,0.12997350128814528,0.30907115844668587,1.5353704567693198,1.0841355773547603,2.61950603412408
2024-02-24,Crystal Palace,Burnley,3.0,0.0,H,0.5224316014891239,0.13602548562548655,0.3415429128853896,1.3762596901163489,1.028107313757756,2.404367003874105
2024-02-25,Wolves,Sheffield United,1.0,0.0,H,0.5776767966999785,0.1287515865219267,0.2935716167780949,1.3958459636176859,0.9083390799151696,2.3041850435328555
2024-02-26,West Ham,Brentford,4.0,2.0,H,0.4761315158126004,0.13848769798322097,0.38538078620417865,1.460123217819693,1.3095012089614868,2.7696244267811796
2024-03-02,Everton,West Ham,1.0,3.0,A,0.44501653273436126,0.13976596116985082,0.41521750609578795,1.3888873443549876,1.3572731101583155,2.746160454513303
2024-03-02,Fulham,Brighton,3.0,0.0,H,0.418185489180368,0.13999663871758855,0.4418178721020434,1.2504888137119035,1.3406942128596433,2.5911830265715468
2024-03-02,Tottenham,Crystal Palace,3.0,1.0,H,0.5878651031798856,0.13271751409426902,0.27941738272584543,1.9612223713186658,1.0499861309017442,3.01120850222041
2024-03-02,Brentford,Chelsea,2.0,2.0,D,0.41191299732643266,0.13999812401131667,0.44808887866225067,1.245574828736032,1.4150905361446449,2.6606653648806766
2024-03-02,Luton,Aston Villa,2.0,3.0,A,0.3874387076690868,0.1357272774756815,0.47683401485523175,1.3177164989803192,1.2828258880650996,2.6005423870454187
2024-03-02,Nott'm Forest,Liverpool,0.0,1.0,A,0.2585565481016632,0.12993647901033217,0.6115069728880047,0.9791854283624017,1.9891869139011173,2.9683723422635193
2024-03-02,Newcastle,Wolves,3.0,0.0,H,0.5099495854684466,0.13813562315903988,0.3519147913725136,1.4903501415986755,1.0883943706381907,2.578744512236866
2024-03-03,Burnley,Bournemouth,0.0,2.0,A,0.4284407466081983,0.13916776898600203,0.43239148440579966,1.431634476541342,1.2560724662842053,2.6877069428255473
2024-03-03,Man City,Man United,3.0,1.0,H,0.6103144749496274,0.13044252798199274,0.2592429970683799,2.1395119951159387,1.0458588272290334,3.1853708223449724
2024-03-04,Sheffield United,Arsenal,0.0,6.0,A,0.23818974545637506,0.12301224012174293,0.638798014421882,0.9325764916639733,1.9245897312862865,2.85716622295026
2024-03-09,Man United,Everton,2.0,0.0,H,0.5785944149692238,0.13391799660193457,0.2874875884288416,1.7757846655785094,0.9736957778895446,2.749480443468054
2024-03-09,Bournemouth,Sheffield United,2.0,2.0,D,0.5451865188787661,0.13086768167687293,0.3239457994443609,1.5063551023826112,1.1543307397904672,2.6606858421730784
2024-03-09,Crystal Palace,Luton,1.0,1.0,D,0.47248335632063976,0.13826492173222962,0.3892517219471307,1.2693956712002832,1.183581821747457,2.45297749294774
2024-03-09,Wolves,Fulham,2.0,1.0,H,0.4849083229433886,0.13906677489834618,0.37602490215826523,1.313549456759899,1.0631916152977936,2.3767410720576927
2024-03-09,Arsenal,Brentford,2.0,1.0,H,0.6261087931414595,0.12435908810559716,0.2495321187529434,2.004792806209798,1.0332010582283946,3.0379938644381927
2024-03-10,Aston Villa,Tottenham,0.0,4.0,A,0.44707254313925887,0.13789497694697506,0.4150324799137661,1.4558096032569536,1.6443670006818507,3.100176603938804
2024-03-10,Brighton,Nott'm Forest,1.0,0.0,H,0.5365415950894691,0.13466318149501488,0.32879522341551604,1.5188734355019033,1.0888401072999838,2.6077135428018874
2024-03-10,West Ham,Burnley,2.0,2.0,D,0.5863915897722654,0.12812049357280125,0.28548791665493345,1.7104560840928336,1.0652172888546465,2.7756733729474803
2024-03-10,Liverpool,Man City,1.0,1.0,D,0.4376298166528021,0.1398257904313406,0.4225443929158573,1.5657124742416302,1.5902547194984724,3.1559671937401026
2024-03-11,Chelsea,Newcastle,3.0,2.0,H,0.484825200809745,0.13997328496024303,0.375201514230012,1.689222276319066,1.198798959078115,2.888021235397181
2024-03-13,Bournemouth,Luton,4.0,3.0,H,0.46351327220083804,0.13684322260041992,0.3996435051987421,1.3281548665596163,1.419629515453312,2.747784382012928
2024-03-16,Luton,Nott'm Forest,1.0,1.0,D,0.477253146312803,0.1397014875246405,0.3830453661625566,1.393754489051469,1.1086621718674639,2.502416660918933
2024-03-16,Burnley,Brentford,2.0,1.0,H,0.38175952857160833,0.13921525451953765,0.4790252169088541,1.1265153897048201,1.3555694290024476,2.4820848187072677
2024-03-16,Fulham,Tottenham,3.0,0.0,H,0.35651989360167174,0.13927929427619706,0.5042008121221312,1.2259279580921254,1.7612769986514742,2.9872049567435996
2024-03-17,West Ham,Aston Villa,1.0,1.0,D,0.4375880457564194,0.13990979127020486,0.4225021629733758,1.5553687707996229,1.410533684912223,2.965902455711846
2024-03-30,Aston Villa,Wolves,2.0,0.0,H,0.5215290634363786,0.13606948859433668,0.3424014479692847,1.4431380581132798,1.0826380397044637,2.5257760978177437
2024-03-30,Tottenham,Luton,2.0,1.0,H,0.5971813876993375,0.1285738290960679,0.2742447832045946,1.950648344579251,1.110944528793955,3.061592873373206
2024-03-30,Brentford,Man United,1.0,1.0,D,0.3775556029215964,0.13830244380853243,0.4841419532698712,1.2468638137535444,1.4491520705923142,2.696015884345859
2024-03-30,Sheffield United,Fulham,3.0,3.0,D,0.3728472300449082,0.13663744415536022,0.49051532579973156,1.1462668465963768,1.271808609636719,2.4180754562330957
2024-03-30,Newcastle,West Ham,4.0,3.0,H,0.49923983016122137,0.13824342645704593,0.36251674338173273,1.7143750545364915,1.3374788060816882,3.0518538606181798
2024-03-30,Chelsea,Burnley,2.0,2.0,D,0.6186967890559969,0.12967027169833722,0.2516329392456659,1.8795004078702877,0.8833056298660329,2.7628060377363206
2024-03-30,Bournemouth,Everton,2.0,1.0,H,0.4618765274142096,0.13863534703565714,0.3994881255501333,1.4016952530693279,1.3685892212110216,2.7702844742803494
2024-03-30,Nott'm Forest,Crystal Palace,1.0,1.0,D,0.4684501515545678,0.13952645342892897,0.3920233950165032,1.306996784190409,1.1288857513559125,2.4358825355463214
2024-03-31,Liverpool,Brighton,2.0,1.0,H,0.6316566999896605,0.12863335075986518,0.23970994925047442,2.1642621293473825,0.9498674085262634,3.1141295378736458
2024-03-31,Man City,Arsenal,0.0,0.0,D,0.5419459731323717,0.13748662629886582,0.32056740056876243,2.056181691047898,1.249040602525165,3.3052222935730633
2024-04-02,Nott'm Forest,Fulham,3.0,1.0,H,0.44134113947823894,0.1398284023347931,0.41883045818696796,1.3404288852869268,1.1646030543544912,2.505031939641418
2024-04-02,Burnley,Wolves,1.0,1.0,D,0.39130002589627755,0.1383438146090858,0.47035615949463655,1.1192766226214532,1.1894688412675445,2.3087454638889975
2024-04-02,Newcastle,Everton,1.0,1.0,D,0.550399151072978,0.1339801040540102,0.31562074487301184,1.6644197174561792,1.112337102174706,2.776756819630885
2024-04-02,West Ham,Tottenham,1.0,1.0,D,0.39213823134787396,0.13988988669310184,0.46797188195902417,1.492001643295623,1.8243545009480286,3.3163561442436515
2024-04-02,Bournemouth,Crystal Palace,1.0,0.0,H,0.4737622381528669,0.13722939147218552,0.3890083703749476,1.3878400509468933,1.3595529685317056,2.747393019478599
2024-04-03,Arsenal,Luton,2.0,0.0,H,0.657666849987173,0.11833627593496852,0.22399687407785854,2.065171034354731,0.9674028326871532,3.0325738670418843
2024-04-03,Brentford,Brighton,0.0,0.0,D,0.4374734821112663,0.1397925310164277,0.42273398687230607,1.3901959773146686,1.23160650078124,2.6218024780959084
2024-04-03,Man City,Aston Villa,4.0,1.0,H,0.636925592602622,0.13165109333496539,0.23142331406241257,2.4112131128849037,0.915455752418738,3.326668865303642
2024-04-04,Chelsea,Man United,4.0,3.0,H,0.4484985647140984,0.13999899157756307,0.41150244370833855,1.4925245068893531,1.312530298105907,2.80505480499526
2024-04-04,Liverpool,Sheffield United,3.0,1.0,H,0.7321226209933459,0.1124851355523923,0.1553922434542618,2.5308674789250336,0.7226590462712799,3.2535265251963135
2024-04-06,Crystal Palace,Man City,2.0,4.0,A,0.22605492345571157,0.12622702237005068,0.6477180541742378,0.8880897757767081,2.1404135775220587,3.028503353298767
2024-04-06,Aston Villa,Brentford,3.0,3.0,D,0.532852336041115,0.13107134963653336,0.33607631432235163,1.4706061211983201,1.2175379422156243,2.6881440634139446
2024-04-06,Everton,Burnley,1.0,0.0,H,0.5263860167203628,0.13561751049285262,0.33799647278678474,1.4057940643500413,1.040092209925469,2.4458862742755105
2024-04-06,Fulham,Newcastle,0.0,1.0,A,0.412942755307688,0.1399834177756322,0.44707382691667985,1.330230577158871,1.4606390744434727,2.7908696516023435
2024-04-06,Luton,Bournemouth,2.0,1.0,H,0.4628086768780668,0.13943954651873483,0.3977517766031984,1.648567415892179,1.1756501490845512,2.8242175649767303
2024-04-06,Wolves,West Ham,1.0,2.0,A,0.4591029705511131,0.13931312798834788,0.40158390146053907,1.362874349624254,1.2821177923483589,2.6449921419726126
2024-04-06,Brighton,Arsenal,0.0,3.0,A,0.33795927815554366,0.13682011147047451,0.5252206103739819,1.2095667313704945,1.7115792856301195,2.921146017000614
2024-04-07,Sheffield United,Chelsea,2.0,2.0,D,0.30241951504985504,0.13512743540200617,0.5624530495481389,0.9996055435333893,1.7022069123735508,2.70181245590694
2024-04-07,Tottenham,Nott'm Forest,3.0,1.0,H,0.5955012608024826,0.1312371061276629,0.27326163306985446,1.9840938440601306,1.0557398926066839,3.0398337366668144
2024-04-07,Man United,Liverpool,2.0,2.0,D,0.35731483700801525,0.1377675068964953,0.5049176560954894,1.3034619838033217,1.6874655749607526,2.9909275587640742
2024-04-13,Bournemouth,Man United,2.0,2.0,D,0.3558007463538542,0.1397558818941503,0.5044433717519956,1.2020062538579352,1.8363259111677461,3.0383321650256816
2024-04-13,Nott'm Forest,Wolves,2.0,2.0,D,0.44539148915629906,0.1399996672338331,0.4146088436098679,1.2347224477476657,1.1109887966094953,2.345711244357161
2024-04-13,Man City,Luton,5.0,1.0,H,0.708472352027919,0.11535904261049718,0.1761686053615839,2.4671354940870303,0.8157797236437249,3.2829152177307552
2024-04-13,Burnley,Brighton,1.0,1.0,D,0.3668841886336913,0.13767216474428043,0.49544364662202817,1.1352013599451987,1.371248557786244,2.5064499177314428
2024-04-13,Brentford,Sheffield United,2.0,0.0,H,0.573068633056595,0.13363841909426227,0.2932929478491429,1.6388376905401234,0.9450793846567319,2.5839170751968554
2024-04-13,Newcastle,Tottenham,4.0,0.0,H,0.4272166788770534,0.1397642652305451,0.4330190558924015,1.5216887965851311,1.675006835324926,3.196695631910057
2024-04-14,Liverpool,Crystal Palace,0.0,1.0,A,0.6870536144331892,0.11908996109937771,0.19385642446743312,2.2822447899008544,0.8284092404702371,3.1106540303710917
2024-04-14,West Ham,Fulham,0.0,2.0,A,0.5145723497279651,0.13737654758828555,0.3480511026837494,1.6530323497836785,1.221599105872738,2.8746314556564165
2024-04-14,Arsenal,Aston Villa,0.0,2.0,A,0.5906552142211813,0.13290596593446052,0.2764388198443582,2.0807625710179014,1.0840179656822286,3.16478053670013
2024-04-15,Chelsea,Everton,6.0,0.0,H,0.5625230948006069,0.13632556412663577,0.3011513410727573,1.7724953062382012,0.9864064400775341,2.7589017463157353
2024-04-20,Sheffield United,Burnley,1.0,4.0,A,0.44658342964310876,0.13990141167382125,0.41351515868307004,1.2243386975878134,1.1522154879313686,2.376554185519182
2024-04-20,Wolves,Arsenal,0.0,2.0,A,0.31016457095436867,0.1354723930844256,0.5543630359612057,1.0401816916558027,1.6966094633280921,2.736791154983895
2024-04-20,Luton,Brentford,1.0,5.0,A,0.4384454983481503,0.1399934690238539,0.4215610326279958,1.3091746647461286,1.2534005505552492,2.562575215301378
2024-04-21,Aston Villa,Bournemouth,3.0,1.0,H,0.568932653688752,0.1324247513918328,0.29864259491941514,1.8885977865021442,1.170195102552728,3.058792889054872
2024-04-21,Everton,Nott'm Forest,2.0,0.0,H,0.47514759844255255,0.13869966998322175,0.38615273157422575,1.3157529561423058,1.1703549248574634,2.486107880999769
2024-04-21,Fulham,Liverpool,1.0,3.0,A,0.28396371187607633,0.13583520617609923,0.5802010819478245,0.9927733268752575,1.9857050621677235,2.978478389042981
2024-04-21,Crystal Palace,West Ham,5.0,2.0,H,0.43543152910134564,0.13999382507448682,0.4245746458241676,1.3900348289628406,1.3573542371208287,2.7473890660836693
2024-04-23,Arsenal,Chelsea,5.0,0.0,H,0.5631095834034759,0.13082981550506553,0.3060606010914585,1.8325026912797013,1.2434455654084875,3.075948256688189
2024-04-24,Wolves,Bournemouth,0.0,1.0,A,0.5000457202061377,0.13909527645593667,0.36085900333792564,1.5507579288542037,1.1298681515904982,2.6806260804447017
2024-04-24,Crystal Palace,Newcastle,2.0,0.0,H,0.39590968948561744,0.13924774248567337,0.4648425680287092,1.289972916939519,1.4158481175937132,2.7058210345332325
2024-04-24,Everton,Liverpool,2.0,0.0,H,0.2672086523022837,0.13304821816659831,0.599743129531118,0.9625289166493755,1.9880093098180078,2.9505382264673834
2024-04-24,Man United,Sheffield United,4.0,2.0,H,0.6594085432523684,0.12234589089717357,0.21824556585045807,2.036475021566978,0.8547620973890534,2.891237118956031
2024-04-25,Brighton,Man City,0.0,4.0,A,0.2682705435114423,0.13275750652175372,0.598971949966804,1.0211342679359015,2.0745177078273866,3.095651975763288
2024-04-27,West Ham,Liverpool,2.0,2.0,D,0.3025016029669003,0.1363709734394455,0.5611274235936543,1.182543022123265,2.108146398209936,3.290689420333201
2024-04-27,Fulham,Crystal Palace,1.0,1.0,D,0.4687215157659254,0.13922503412812462,0.39205345010595,1.3276035210640658,1.1811206953511517,2.5087242164152173
2024-04-27,Man United,Burnley,1.0,1.0,D,0.6241073202336265,0.12791488015706828,0.24797779960930533,1.9122795922347138,0.9090968341351083,2.821376426369822
2024-04-27,Newcastle,Sheffield United,5.0,1.0,H,0.6346267217491269,0.12253083778016181,0.2428424404707112,1.9072820897636167,0.9649206021478468,2.8722026919114634
2024-04-27,Wolves,Luton,2.0,1.0,H,0.5002935398542366,0.13611034094953328,0.36359611919623,1.2913917180843528,1.1160851713629536,2.4074768894473064
2024-04-27,Everton,Brentford,1.0,0.0,H,0.4490198885104574,0.13893138894871387,0.4120487225408288,1.2415494148525357,1.291817588857366,2.533367003709902
2024-04-27,Aston Villa,Chelsea,2.0,2.0,D,0.47164542251838387,0.1355774490962662,0.39277712838534995,1.400596233547623,1.4984756280226983,2.899071861570321
2024-04-28,Tottenham,Arsenal,2.0,3.0,A,0.3925868385359676,0.13884097007901622,0.46857219138501616,1.5806687016914724,1.7186186812589541,3.2992873829504266
2024-04-28,Nott'm Forest,Man City,0.0,2.0,A,0.2189064123639879,0.12455573440043873,0.6565378532355735,0.9016929222354622,2.226295699950631,3.127988622186093
2024-04-28,Bournemouth,Brighton,3.0,0.0,H,0.42558579701713883,0.13961734378720259,0.4347968591956587,1.3403190933456361,1.5240083713527988,2.8643274646984347
2024-05-02,Chelsea,Tottenham,2.0,0.0,H,0.4584014166074173,0.13977571403145062,0.4018228693611322,1.6993506581762654,1.5162304554877624,3.2155811136640278
2024-05-03,Luton,Everton,1.0,1.0,D,0.4360927889718294,0.13918363497994404,0.4247235760482265,1.3786161277554045,1.1505696138688004,2.5291857416242047
2024-05-04,Arsenal,Bournemouth,3.0,0.0,H,0.6563860438260124,0.12648285267286444,0.21713110350112313,2.5238996118143344,0.9682411630976548,3.4921407749119893
2024-05-04,Brentford,Fulham,0.0,0.0,D,0.4918162141568366,0.13971104860157899,0.36847273724158447,1.5196545512111546,1.0932730279891,2.612927579200255
2024-05-04,Burnley,Newcastle,1.0,4.0,A,0.3505421970243841,0.13666742747750052,0.5127903754981155,1.1785617633610284,1.5210278706894615,2.69958963405049
2024-05-04,Sheffield United,Nott'm Forest,1.0,3.0,A,0.39027423793636074,0.13927387543217504,0.4704518866314642,1.1690867576965494,1.3355386393253161,2.5046253970218655
2024-05-04,Man City,Wolves,5.0,1.0,H,0.7035349904639905,0.119154247118084,0.17731076241792548,2.3915695584891994,0.7491382477040427,3.140707806193242
2024-05-05,Brighton,Aston Villa,1.0,0.0,H,0.4192152062493645,0.13903228013131494,0.4417525136193206,1.432743541712458,1.3226242083303026,2.755367750042761
2024-05-05,Chelsea,West Ham,5.0,0.0,H,0.5429993826591499,0.1368452685679436,0.3201553487729066,1.9503297063912728,1.216530719477563,3.166860425868836
2024-05-05,Liverpool,Tottenham,4.0,2.0,H,0.5701979588236965,0.13358141203668972,0.2962206291396138,2.1378681505810233,1.2610961636654947,3.398964314246518
2024-05-06,Crystal Palace,Man United,4.0,0.0,H,0.38355385875284187,0.13990095147126408,0.47654518977589405,1.1650289994203553,1.5136970360379212,2.6787260354582765
2024-05-11,Wolves,Crystal Palace,1.0,3.0,A,0.45432094308944,0.13991544067111286,0.4057636162394471,1.2469169040450594,1.1102212421468358,2.357138146191895
2024-05-11,West Ham,Luton,3.0,1.0,H,0.5188338182951212,0.1347015217412538,0.3464646599636249,1.6244206843370266,1.3114760142422754,2.935896698579302
2024-05-11,Nott'm Forest,Chelsea,2.0,3.0,A,0.3558345854799953,0.13854117264308136,0.5056242418769233,1.1595209747875204,1.5833007171279865,2.742821691915507
2024-05-11,Everton,Sheffield United,1.0,0.0,H,0.5890769212456994,0.12690022560614567,0.28402285314815484,1.567279854355035,0.9890956422995479,2.556375496654583
2024-05-11,Newcastle,Brighton,1.0,1.0,D,0.5160177271241048,0.13669704743490116,0.3472852254409941,1.620200329851827,1.226498222989551,2.846698552841378
2024-05-11,Bournemouth,Brentford,1.0,2.0,A,0.444730340105148,0.13792965514195116,0.4173400047529008,1.3142763645642042,1.5049398079606324,2.8192161725248366
2024-05-11,Tottenham,Burnley,2.0,1.0,H,0.618118756692097,0.12985807952634948,0.2520231637815536,2.128226350746196,0.9987246476280834,3.126950998374279
2024-05-11,Fulham,Man City,0.0,4.0,A,0.23257308169832544,0.1294187827763347,0.6380081355253399,0.9128288215745968,2.243230891785948,3.156059713360545
2024-05-12,Man United,Arsenal,0.0,1.0,A,0.36980533025585083,0.1369797997876405,0.49321486995650865,1.4158355199870445,1.6256422328669287,3.0414777528539734
2024-05-13,Aston Villa,Liverpool,3.0,3.0,D,0.35233770975650125,0.1399081501401217,0.507754140103377,1.1745549318774138,1.8966693425891623,3.071224274466576
2024-05-14,Tottenham,Man City,0.0,2.0,A,0.3066188675448085,0.13371167623253621,0.5596694562226553,1.3439910560312878,2.124724870549877,3.468715926581165
2024-05-15,Man United,Newcastle,3.0,2.0,H,0.48208603359181984,0.1398909872410948,0.37802297916708544,1.7157370859457288,1.2749244788139193,2.990661564759648
2024-05-15,Brighton,Chelsea,1.0,2.0,A,0.4059764823340862,0.13999920258692025,0.4540243150789936,1.289627845248509,1.507372110235186,2.7969999554836953
2024-05-19,Liverpool,Wolves,2.0,0.0,H,0.6625916657148246,0.1252976026243719,0.21211073166080355,2.1875240287215747,0.8252732914651335,3.012797320186708
2024-05-19,Luton,Fulham,2.0,4.0,A,0.43966750782402214,0.13943139246464217,0.4209010997113358,1.4116564825905589,1.1768118408360153,2.588468323426574
2024-05-19,Sheffield United,Tottenham,0.0,3.0,A,0.27769218749545255,0.1316657930073769,0.5906420194971705,1.0971586848999497,2.0178599949339326,3.1150186798338826
2024-05-19,Man City,West Ham,3.0,1.0,H,0.6981825572863809,0.1192087932026284,0.18260864951099073,2.8443059116752143,0.9338697474262992,3.7781756591015134
2024-05-19,Burnley,Nott'm Forest,1.0,2.0,A,0.4354349982200185,0.13996167953712307,0.4246033222428585,1.2362931808532933,1.2298534949205189,2.466146675773812
2024-05-19,Brighton,Man United,0.0,2.0,A,0.41385431410882095,0.13998537353592427,0.44616031235525483,1.2955277731811243,1.47087300336046,2.7664007765415843
2024-05-19,Chelsea,Bournemouth,2.0,1.0,H,0.593449060959172,0.13423922964430285,0.272311709396525,2.1803881133576217,1.0572528373296957,3.237640950687317
2024-05-19,Arsenal,Everton,2.0,1.0,H,0.6509024109559458,0.12478595850117878,0.2243116305428754,2.1128738818790174,0.8898534843589038,3.002727366237921
2024-05-19,Crystal Palace,Aston Villa,5.0,0.0,H,0.42327532418833586,0.1399011669750041,0.4368235088366601,1.3375684669672219,1.3316525546647673,2.669221021631989
2024-05-19,Brentford,Newcastle,2.0,4.0,A,0.4310785835626748,0.1398900091855041,0.4290314072518211,1.4414831072291574,1.3586806269055545,2.8001637341347116
2024-08-16,Man United,Fulham,1.0,0.0,H,0.5631447070954975,0.13620510346634662,0.3006501894381559,1.8346362313758355,1.0222380864386502,2.8568743178144858
2024-08-17,Arsenal,Wolves,2.0,0.0,H,0.6647696184036637,0.12030759816461424,0.21492278343172214,2.0472064790898044,0.8662711560201686,2.913477635109973
2024-08-17,Ipswich,Liverpool,0.0,2.0,A,0.2976461018621957,0.13436761929735877,0.5679862788404455,0.9946487799100396,1.7094008695310479,2.7040496494410875
2024-08-17,Everton,Brighton,0.0,3.0,A,0.45639040188399294,0.1390106611992171,0.4045989369167899,1.2609104564277396,1.2410649693622227,2.5019754257899622
2024-08-17,Newcastle,Southampton,1.0,0.0,H,0.6188599327611857,0.12427116730155295,0.25686889993726136,2.0699886525845606,1.1277436175518816,3.1977322701364423
2024-08-17,West Ham,Aston Villa,1.0,2.0,A,0.42621690859343037,0.1396709528010948,0.4341121386054748,1.6027989782637384,1.5031715913093668,3.1059705695731052
2024-08-17,Nott'm Forest,Bournemouth,1.0,1.0,D,0.4736016671242066,0.1399546758358533,0.3864436570399401,1.5879092286495218,1.226359752110197,2.814268980759719
2024-08-18,Chelsea,Man City,0.0,2.0,A,0.31725801584236324,0.13588669585487165,0.5468552883027651,1.2368361600096431,1.9479673967964728,3.184803556806116
2024-08-18,Brentford,Crystal Palace,2.0,1.0,H,0.4580032202105112,0.13993456722693876,0.40206221256255004,1.4298163235766168,1.138534525668749,2.5683508492453657
2024-08-19,Leicester,Tottenham,1.0,1.0,D,0.396610152426227,0.13898000371852987,0.4644098438552432,1.611145655254714,1.722521348181568,3.333667003436282
