HomeTeam,AwayTeam,FTHG,FTAG,Result,Date
Bournemouth,Brighton,3,1,H,2020-01-21
Crystal Palace,Southampton,0,2,A,2020-01-21
Everton,Newcastle,2,2,D,2020-01-21
Sheffield United,Man City,0,1,A,2020-01-21
Chelsea,Arsenal,2,2,D,2020-01-21
Tottenham,Norwich,2,1,H,2020-01-22
Man United,Burnley,0,2,A,2020-01-22
Leicester,West Ham,4,1,H,2020-01-22
Wolves,Liverpool,1,2,A,2020-01-23
West Ham,Liverpool,0,2,A,2020-01-29
Leicester,Chelsea,2,2,D,2020-02-01
Bournemouth,Aston Villa,2,1,H,2020-02-01
Crystal Palace,Sheffield United,0,1,A,2020-02-01
Liverpool,Southampton,4,0,H,2020-02-01
Newcastle,Norwich,0,0,D,2020-02-01
Watford,Everton,2,3,A,2020-02-01
West Ham,Brighton,3,3,D,2020-02-01
Man United,Wolves,0,0,D,2020-02-01
Burnley,Arsenal,0,0,D,2020-02-02
Tottenham,Man City,2,0,H,2020-02-02
Brighton,Watford,1,1,D,2020-02-08
Everton,Crystal Palace,3,1,H,2020-02-08
Sheffield United,Bournemouth,2,1,H,2020-02-09
Wolves,Leicester,0,0,D,2020-02-14
Norwich,Liverpool,0,1,A,2020-02-15
Southampton,Burnley,1,2,A,2020-02-15
Aston Villa,Tottenham,2,3,A,2020-02-16
Arsenal,Newcastle,4,0,H,2020-02-16
Chelsea,Man United,0,2,A,2020-02-17
Man City,West Ham,2,0,H,2020-02-19
Chelsea,Tottenham,2,1,H,2020-02-22
Burnley,Bournemouth,3,0,H,2020-02-22
Crystal Palace,Newcastle,1,0,H,2020-02-22
Sheffield United,Brighton,1,1,D,2020-02-22
Southampton,Aston Villa,2,0,H,2020-02-22
Leicester,Man City,0,1,A,2020-02-22
Wolves,Norwich,3,0,H,2020-02-23
Arsenal,Everton,3,2,H,2020-02-23
Man United,Watford,3,0,H,2020-02-23
Liverpool,West Ham,3,2,H,2020-02-24
Norwich,Leicester,1,0,H,2020-02-28
Brighton,Crystal Palace,0,1,A,2020-02-29
Bournemouth,Chelsea,2,2,D,2020-02-29
Newcastle,Burnley,0,0,D,2020-02-29
West Ham,Southampton,3,1,H,2020-02-29
Watford,Liverpool,3,0,H,2020-02-29
Everton,Man United,1,1,D,2020-03-01
Tottenham,Wolves,2,3,A,2020-03-01
Southampton,Newcastle,0,1,A,2020-03-07
Burnley,Tottenham,1,1,D,2020-03-07
Sheffield United,Norwich,1,0,H,2020-03-07
Wolves,Brighton,0,0,D,2020-03-07
Arsenal,West Ham,1,0,H,2020-03-07
Liverpool,Bournemouth,2,1,H,2020-03-07
Crystal Palace,Watford,1,0,H,2020-03-07
Chelsea,Everton,4,0,H,2020-03-08
Man United,Man City,2,0,H,2020-03-08
Leicester,Aston Villa,4,0,H,2020-03-09
Aston Villa,Sheffield United,0,0,D,2020-06-17
Man City,Arsenal,3,0,H,2020-06-17
Norwich,Southampton,0,3,A,2020-06-19
Tottenham,Man United,1,1,D,2020-06-19
Watford,Leicester,1,1,D,2020-06-20
Brighton,Arsenal,2,1,H,2020-06-20
West Ham,Wolves,0,2,A,2020-06-20
Bournemouth,Crystal Palace,0,2,A,2020-06-20
Everton,Liverpool,0,0,D,2020-06-21
Newcastle,Sheffield United,3,0,H,2020-06-21
Aston Villa,Chelsea,1,2,A,2020-06-21
Man City,Burnley,5,0,H,2020-06-22
Leicester,Brighton,0,0,D,2020-06-23
Tottenham,West Ham,2,0,H,2020-06-23
Man United,Sheffield United,3,0,H,2020-06-24
Newcastle,Aston Villa,1,1,D,2020-06-24
Norwich,Everton,0,1,A,2020-06-24
Wolves,Bournemouth,1,0,H,2020-06-24
Liverpool,Crystal Palace,4,0,H,2020-06-24
Chelsea,Man City,2,1,H,2020-06-25
Burnley,Watford,1,0,H,2020-06-25
Southampton,Arsenal,0,2,A,2020-06-25
Aston Villa,Wolves,0,1,A,2020-06-27
Watford,Southampton,1,3,A,2020-06-28
Crystal Palace,Burnley,0,1,A,2020-06-29
Brighton,Man United,0,3,A,2020-06-30
Arsenal,Norwich,4,0,H,2020-07-01
Bournemouth,Newcastle,1,4,A,2020-07-01
Everton,Leicester,2,1,H,2020-07-01
West Ham,Chelsea,3,2,H,2020-07-01
Sheffield United,Tottenham,3,1,H,2020-07-02
Man City,Liverpool,4,0,H,2020-07-02
Wolves,Arsenal,0,2,A,2020-07-04
Man United,Bournemouth,5,2,H,2020-07-04
Chelsea,Watford,3,0,H,2020-07-04
Norwich,Brighton,0,1,A,2020-07-04
Leicester,Crystal Palace,3,0,H,2020-07-04
Burnley,Sheffield United,1,1,D,2020-07-05
Newcastle,West Ham,2,2,D,2020-07-05
Liverpool,Aston Villa,2,0,H,2020-07-05
Southampton,Man City,1,0,H,2020-07-05
Tottenham,Everton,1,0,H,2020-07-06
Crystal Palace,Chelsea,2,3,A,2020-07-07
Watford,Norwich,2,1,H,2020-07-07
Arsenal,Leicester,1,1,D,2020-07-07
Brighton,Liverpool,1,3,A,2020-07-08
Man City,Newcastle,5,0,H,2020-07-08
Sheffield United,Wolves,1,0,H,2020-07-08
West Ham,Burnley,0,1,A,2020-07-08
Everton,Southampton,1,1,D,2020-07-09
Aston Villa,Man United,0,3,A,2020-07-09
Bournemouth,Tottenham,0,0,D,2020-07-09
Norwich,West Ham,0,4,A,2020-07-11
Watford,Newcastle,2,1,H,2020-07-11
Liverpool,Burnley,1,1,D,2020-07-11
Sheffield United,Chelsea,3,0,H,2020-07-11
Brighton,Man City,0,5,A,2020-07-11
Wolves,Everton,3,0,H,2020-07-12
Aston Villa,Crystal Palace,2,0,H,2020-07-12
Tottenham,Arsenal,2,1,H,2020-07-12
Bournemouth,Leicester,4,1,H,2020-07-12
Man United,Southampton,2,2,D,2020-07-13
Chelsea,Norwich,1,0,H,2020-07-14
Newcastle,Tottenham,1,3,A,2020-07-15
Arsenal,Liverpool,2,1,H,2020-07-15
Man City,Bournemouth,2,1,H,2020-07-15
Burnley,Wolves,1,1,D,2020-07-15
Everton,Aston Villa,1,1,D,2020-07-16
Leicester,Sheffield United,2,0,H,2020-07-16
Crystal Palace,Man United,0,2,A,2020-07-16
Southampton,Brighton,1,1,D,2020-07-16
West Ham,Watford,3,1,H,2020-07-17
Norwich,Burnley,0,2,A,2020-07-18
Bournemouth,Southampton,0,2,A,2020-07-19
Tottenham,Leicester,3,0,H,2020-07-19
Brighton,Newcastle,0,0,D,2020-07-20
Sheffield United,Everton,0,1,A,2020-07-20
Wolves,Crystal Palace,2,0,H,2020-07-20
Watford,Man City,0,4,A,2020-07-21
Aston Villa,Arsenal,1,0,H,2020-07-21
Liverpool,Chelsea,5,3,H,2020-07-22
Man United,West Ham,1,1,D,2020-07-22
Newcastle,Liverpool,1,3,A,2020-07-26
Man City,Norwich,5,0,H,2020-07-26
Southampton,Sheffield United,3,1,H,2020-07-26
Leicester,Man United,0,2,A,2020-07-26
West Ham,Aston Villa,1,1,D,2020-07-26
Crystal Palace,Tottenham,1,1,D,2020-07-26
Chelsea,Wolves,2,0,H,2020-07-26
Burnley,Brighton,1,2,A,2020-07-26
Arsenal,Watford,3,2,H,2020-07-26
Everton,Bournemouth,1,3,A,2020-07-26
Fulham,Arsenal,0,3,A,2020-09-12
Crystal Palace,Southampton,1,0,H,2020-09-12
Liverpool,Leeds,4,3,H,2020-09-12
West Ham,Newcastle,0,2,A,2020-09-12
West Brom,Leicester,0,3,A,2020-09-13
Tottenham,Everton,0,1,A,2020-09-13
Brighton,Chelsea,1,3,A,2020-09-14
Sheffield United,Wolves,0,2,A,2020-09-14
Arsenal,West Ham,2,1,H,2020-09-19
Man United,Crystal Palace,1,3,A,2020-09-19
Everton,West Brom,5,2,H,2020-09-19
Leeds,Fulham,4,3,H,2020-09-19
Southampton,Tottenham,2,5,A,2020-09-20
Newcastle,Brighton,0,3,A,2020-09-20
Chelsea,Liverpool,0,2,A,2020-09-20
Leicester,Burnley,4,2,H,2020-09-20
Aston Villa,Sheffield United,1,0,H,2020-09-21
Wolves,Man City,1,3,A,2020-09-21
Burnley,Southampton,0,1,A,2020-09-26
Brighton,Man United,2,3,A,2020-09-26
Crystal Palace,Everton,1,2,A,2020-09-26
West Brom,Chelsea,3,3,D,2020-09-26
West Ham,Wolves,4,0,H,2020-09-27
Man City,Leicester,2,5,A,2020-09-27
Sheffield United,Leeds,0,1,A,2020-09-27
Tottenham,Newcastle,1,1,D,2020-09-27
Fulham,Aston Villa,0,3,A,2020-09-28
Liverpool,Arsenal,3,1,H,2020-09-28
Chelsea,Crystal Palace,4,0,H,2020-10-03
Everton,Brighton,4,2,H,2020-10-03
Leeds,Man City,1,1,D,2020-10-03
Newcastle,Burnley,3,1,H,2020-10-03
Man United,Tottenham,1,6,A,2020-10-04
Leicester,West Ham,0,3,A,2020-10-04
Southampton,West Brom,2,0,H,2020-10-04
Arsenal,Sheffield United,2,1,H,2020-10-04
Wolves,Fulham,1,0,H,2020-10-04
Aston Villa,Liverpool,7,2,H,2020-10-04
Newcastle,Man United,1,4,A,2020-10-17
Man City,Arsenal,1,0,H,2020-10-17
Everton,Liverpool,2,2,D,2020-10-17
Chelsea,Southampton,3,3,D,2020-10-17
Sheffield United,Fulham,1,1,D,2020-10-18
Crystal Palace,Brighton,1,1,D,2020-10-18
Tottenham,West Ham,3,3,D,2020-10-18
Leicester,Aston Villa,0,1,A,2020-10-18
West Brom,Burnley,0,0,D,2020-10-19
Leeds,Wolves,0,1,A,2020-10-19
Aston Villa,Leeds,0,3,A,2020-10-23
Man United,Chelsea,0,0,D,2020-10-24
Liverpool,Sheffield United,2,1,H,2020-10-24
West Ham,Man City,1,1,D,2020-10-24
Fulham,Crystal Palace,1,2,A,2020-10-24
Arsenal,Leicester,0,1,A,2020-10-25
Wolves,Newcastle,1,1,D,2020-10-25
Southampton,Everton,2,0,H,2020-10-25
Brighton,West Brom,1,1,D,2020-10-26
Burnley,Tottenham,0,1,A,2020-10-26
Wolves,Crystal Palace,2,0,H,2020-10-30
Sheffield United,Man City,0,1,A,2020-10-31
Burnley,Chelsea,0,3,A,2020-10-31
Liverpool,West Ham,2,1,H,2020-10-31
Aston Villa,Southampton,3,4,A,2020-11-01
Newcastle,Everton,2,1,H,2020-11-01
Man United,Arsenal,0,1,A,2020-11-01
Tottenham,Brighton,2,1,H,2020-11-01
Fulham,West Brom,2,0,H,2020-11-02
Leeds,Leicester,1,4,A,2020-11-02
Southampton,Newcastle,2,0,H,2020-11-06
Brighton,Burnley,0,0,D,2020-11-06
Everton,Man United,1,3,A,2020-11-07
Crystal Palace,Leeds,4,1,H,2020-11-07
Chelsea,Sheffield United,4,1,H,2020-11-07
West Ham,Fulham,1,0,H,2020-11-07
West Brom,Tottenham,0,1,A,2020-11-08
Leicester,Wolves,1,0,H,2020-11-08
Man City,Liverpool,1,1,D,2020-11-08
Arsenal,Aston Villa,0,3,A,2020-11-08
Newcastle,Chelsea,0,2,A,2020-11-21
Aston Villa,Brighton,1,2,A,2020-11-21
Tottenham,Man City,2,0,H,2020-11-21
Man United,West Brom,1,0,H,2020-11-21
Liverpool,Leicester,3,0,H,2020-11-22
Leeds,Arsenal,0,0,D,2020-11-22
Fulham,Everton,2,3,A,2020-11-22
Sheffield United,West Ham,0,1,A,2020-11-22
Burnley,Crystal Palace,1,0,H,2020-11-23
Wolves,Southampton,1,1,D,2020-11-23
Crystal Palace,Newcastle,0,2,A,2020-11-27
Brighton,Liverpool,1,1,D,2020-11-28
Man City,Burnley,5,0,H,2020-11-28
Everton,Leeds,0,1,A,2020-11-28
West Brom,Sheffield United,1,0,H,2020-11-28
Southampton,Man United,2,3,A,2020-11-29
Chelsea,Tottenham,0,0,D,2020-11-29
Arsenal,Wolves,1,2,A,2020-11-29
West Ham,Aston Villa,2,1,H,2020-11-30
Leicester,Fulham,1,2,A,2020-11-30
Chelsea,Leeds,3,1,H,2020-12-05
West Ham,Man United,1,3,A,2020-12-05
Burnley,Everton,1,1,D,2020-12-05
Man City,Fulham,2,0,H,2020-12-05
West Brom,Crystal Palace,1,5,A,2020-12-06
Sheffield United,Leicester,1,2,A,2020-12-06
Tottenham,Arsenal,2,0,H,2020-12-06
Liverpool,Wolves,4,0,H,2020-12-06
Brighton,Southampton,1,2,A,2020-12-07
Leeds,West Ham,1,2,A,2020-12-11
Man United,Man City,0,0,D,2020-12-12
Wolves,Aston Villa,0,1,A,2020-12-12
Newcastle,West Brom,2,1,H,2020-12-12
Everton,Chelsea,1,0,H,2020-12-12
Leicester,Brighton,3,0,H,2020-12-13
Arsenal,Burnley,0,1,A,2020-12-13
Fulham,Liverpool,1,1,D,2020-12-13
Crystal Palace,Tottenham,1,1,D,2020-12-13
Southampton,Sheffield United,3,0,H,2020-12-13
Wolves,Chelsea,2,1,H,2020-12-15
Man City,West Brom,1,1,D,2020-12-15
Arsenal,Southampton,1,1,D,2020-12-16
Leeds,Newcastle,5,2,H,2020-12-16
Leicester,Everton,0,2,A,2020-12-16
Fulham,Brighton,0,0,D,2020-12-16
Liverpool,Tottenham,2,1,H,2020-12-16
West Ham,Crystal Palace,1,1,D,2020-12-16
Aston Villa,Burnley,0,0,D,2020-12-17
Sheffield United,Man United,2,3,A,2020-12-17
Newcastle,Fulham,1,1,D,2020-12-19
Everton,Arsenal,2,1,H,2020-12-19
Crystal Palace,Liverpool,0,7,A,2020-12-19
Southampton,Man City,0,1,A,2020-12-19
Brighton,Sheffield United,1,1,D,2020-12-20
Tottenham,Leicester,0,2,A,2020-12-20
Man United,Leeds,6,2,H,2020-12-20
West Brom,Aston Villa,0,3,A,2020-12-20
Burnley,Wolves,2,1,H,2020-12-21
Chelsea,West Ham,3,0,H,2020-12-21
Leicester,Man United,2,2,D,2020-12-26
Aston Villa,Crystal Palace,3,0,H,2020-12-26
Fulham,Southampton,0,0,D,2020-12-26
Arsenal,Chelsea,3,1,H,2020-12-26
Man City,Newcastle,2,0,H,2020-12-26
Sheffield United,Everton,0,1,A,2020-12-26
Wolves,Tottenham,1,1,D,2020-12-27
Liverpool,West Brom,1,1,D,2020-12-27
Leeds,Burnley,1,0,H,2020-12-27
West Ham,Brighton,2,2,D,2020-12-27
Crystal Palace,Leicester,1,1,D,2020-12-28
Chelsea,Aston Villa,1,1,D,2020-12-28
Brighton,Arsenal,0,1,A,2020-12-29
Burnley,Sheffield United,1,0,H,2020-12-29
Southampton,West Ham,0,0,D,2020-12-29
West Brom,Leeds,0,5,A,2020-12-29
Man United,Wolves,1,0,H,2020-12-29
Newcastle,Liverpool,0,0,D,2020-12-30
Everton,West Ham,0,1,A,2021-01-01
Man United,Aston Villa,2,1,H,2021-01-01
Crystal Palace,Sheffield United,2,0,H,2021-01-02
West Brom,Arsenal,0,4,A,2021-01-02
Tottenham,Leeds,3,0,H,2021-01-02
Brighton,Wolves,3,3,D,2021-01-02
Newcastle,Leicester,1,2,A,2021-01-03
Chelsea,Man City,1,3,A,2021-01-03
Southampton,Liverpool,1,0,H,2021-01-04
Sheffield United,Newcastle,1,0,H,2021-01-12
Burnley,Man United,0,1,A,2021-01-12
Wolves,Everton,1,2,A,2021-01-12
Tottenham,Fulham,1,1,D,2021-01-13
Man City,Brighton,1,0,H,2021-01-13
Arsenal,Crystal Palace,0,0,D,2021-01-14
Fulham,Chelsea,0,1,A,2021-01-16
West Ham,Burnley,1,0,H,2021-01-16
Leicester,Southampton,2,0,H,2021-01-16
Wolves,West Brom,2,3,A,2021-01-16
Leeds,Brighton,0,1,A,2021-01-16
Sheffield United,Tottenham,1,3,A,2021-01-17
Liverpool,Man United,0,0,D,2021-01-17
Man City,Crystal Palace,4,0,H,2021-01-17
Arsenal,Newcastle,3,0,H,2021-01-18
West Ham,West Brom,2,1,H,2021-01-19
Leicester,Chelsea,2,0,H,2021-01-19
Man City,Aston Villa,2,0,H,2021-01-20
Fulham,Man United,1,2,A,2021-01-20
Liverpool,Burnley,0,1,A,2021-01-21
Aston Villa,Newcastle,2,0,H,2021-01-23
Newcastle,Leeds,1,2,A,2021-01-26
West Brom,Man City,0,5,A,2021-01-26
Crystal Palace,West Ham,2,3,A,2021-01-26
Southampton,Arsenal,1,3,A,2021-01-26
Burnley,Aston Villa,3,2,H,2021-01-27
Chelsea,Wolves,0,0,D,2021-01-27
Brighton,Fulham,0,0,D,2021-01-27
Everton,Leicester,1,1,D,2021-01-27
Man United,Sheffield United,1,2,A,2021-01-27
Tottenham,Liverpool,1,3,A,2021-01-28
Southampton,Aston Villa,0,1,A,2021-01-30
Everton,Newcastle,0,2,A,2021-01-30
Crystal Palace,Wolves,1,0,H,2021-01-30
Man City,Sheffield United,1,0,H,2021-01-30
West Brom,Fulham,2,2,D,2021-01-30
Arsenal,Man United,0,0,D,2021-01-30
Brighton,Tottenham,1,0,H,2021-01-31
West Ham,Liverpool,1,3,A,2021-01-31
Chelsea,Burnley,2,0,H,2021-01-31
Leicester,Leeds,1,3,A,2021-01-31
Sheffield United,West Brom,2,1,H,2021-02-02
Wolves,Arsenal,2,1,H,2021-02-02
Man United,Southampton,9,0,H,2021-02-02
Newcastle,Crystal Palace,1,2,A,2021-02-02
Burnley,Man City,0,2,A,2021-02-03
Fulham,Leicester,0,2,A,2021-02-03
Leeds,Everton,1,2,A,2021-02-03
Aston Villa,West Ham,1,3,A,2021-02-03
Liverpool,Brighton,0,1,A,2021-02-03
Tottenham,Chelsea,0,1,A,2021-02-04
Man United,Everton,3,3,D,2021-02-06
Newcastle,Southampton,3,2,H,2021-02-06
Fulham,West Ham,0,0,D,2021-02-06
Aston Villa,Arsenal,1,0,H,2021-02-06
Burnley,Brighton,1,1,D,2021-02-06
Tottenham,West Brom,2,0,H,2021-02-07
Wolves,Leicester,0,0,D,2021-02-07
Liverpool,Man City,1,4,A,2021-02-07
Sheffield United,Chelsea,1,2,A,2021-02-07
Leeds,Crystal Palace,2,0,H,2021-02-08
Leicester,Liverpool,3,1,H,2021-02-13
Crystal Palace,Burnley,0,3,A,2021-02-13
Man City,Tottenham,3,0,H,2021-02-13
Brighton,Aston Villa,0,0,D,2021-02-13
Everton,Fulham,0,2,A,2021-02-14
Southampton,Wolves,1,2,A,2021-02-14
West Brom,Man United,1,1,D,2021-02-14
Arsenal,Leeds,4,2,H,2021-02-14
Chelsea,Newcastle,2,0,H,2021-02-15
West Ham,Sheffield United,3,0,H,2021-02-15
Burnley,Fulham,1,1,D,2021-02-17
Everton,Man City,1,3,A,2021-02-17
Wolves,Leeds,1,0,H,2021-02-19
Southampton,Chelsea,1,1,D,2021-02-20
Burnley,West Brom,0,0,D,2021-02-20
Liverpool,Everton,0,2,A,2021-02-20
Fulham,Sheffield United,1,0,H,2021-02-20
West Ham,Tottenham,2,1,H,2021-02-21
Aston Villa,Leicester,1,2,A,2021-02-21
Arsenal,Man City,0,1,A,2021-02-21
Man United,Newcastle,3,1,H,2021-02-21
Brighton,Crystal Palace,1,2,A,2021-02-22
Leeds,Southampton,3,0,H,2021-02-23
Newcastle,Wolves,1,1,D,2021-02-27
Leeds,Aston Villa,0,1,A,2021-02-27
Man City,West Ham,2,1,H,2021-02-27
West Brom,Brighton,1,0,H,2021-02-27
Crystal Palace,Fulham,0,0,D,2021-02-28
Leicester,Arsenal,1,3,A,2021-02-28
Tottenham,Burnley,4,0,H,2021-02-28
Chelsea,Man United,0,0,D,2021-02-28
Sheffield United,Liverpool,0,2,A,2021-02-28
Everton,Southampton,1,0,H,2021-03-01
Man City,Wolves,4,1,H,2021-03-02
Burnley,Leicester,1,1,D,2021-03-03
Sheffield United,Aston Villa,1,0,H,2021-03-03
Crystal Palace,Man United,0,0,D,2021-03-03
Fulham,Tottenham,0,1,A,2021-03-04
West Brom,Everton,0,1,A,2021-03-04
Liverpool,Chelsea,0,1,A,2021-03-04
Brighton,Leicester,1,2,A,2021-03-06
Aston Villa,Wolves,0,0,D,2021-03-06
Burnley,Arsenal,1,1,D,2021-03-06
Sheffield United,Southampton,0,2,A,2021-03-06
West Brom,Newcastle,0,0,D,2021-03-07
Liverpool,Fulham,0,1,A,2021-03-07
Man City,Man United,0,2,A,2021-03-07
Tottenham,Crystal Palace,4,1,H,2021-03-07
Chelsea,Everton,2,0,H,2021-03-08
West Ham,Leeds,2,0,H,2021-03-08
Man City,Southampton,5,2,H,2021-03-10
Newcastle,Aston Villa,1,1,D,2021-03-12
Fulham,Man City,0,3,A,2021-03-13
Leeds,Chelsea,0,0,D,2021-03-13
Crystal Palace,West Brom,1,0,H,2021-03-13
Everton,Burnley,1,2,A,2021-03-13
Man United,West Ham,1,0,H,2021-03-14
Arsenal,Tottenham,2,1,H,2021-03-14
Southampton,Brighton,1,2,A,2021-03-14
Leicester,Sheffield United,5,0,H,2021-03-14
Wolves,Liverpool,0,1,A,2021-03-15
Fulham,Leeds,1,2,A,2021-03-19
Brighton,Newcastle,3,0,H,2021-03-20
West Ham,Arsenal,3,3,D,2021-03-21
Aston Villa,Tottenham,0,2,A,2021-03-21
Leicester,Man City,0,2,A,2021-04-03
Chelsea,West Brom,2,5,A,2021-04-03
Leeds,Sheffield United,2,1,H,2021-04-03
Arsenal,Liverpool,0,3,A,2021-04-03
Man United,Brighton,2,1,H,2021-04-04
Aston Villa,Fulham,3,1,H,2021-04-04
Southampton,Burnley,3,2,H,2021-04-04
Newcastle,Tottenham,2,2,D,2021-04-04
Everton,Crystal Palace,1,1,D,2021-04-05
Wolves,West Ham,2,3,A,2021-04-05
Fulham,Wolves,0,1,A,2021-04-09
Man City,Leeds,1,2,A,2021-04-10
Liverpool,Aston Villa,2,1,H,2021-04-10
Crystal Palace,Chelsea,1,4,A,2021-04-10
Burnley,Newcastle,1,2,A,2021-04-11
West Ham,Leicester,3,2,H,2021-04-11
Tottenham,Man United,1,3,A,2021-04-11
Sheffield United,Arsenal,0,3,A,2021-04-11
West Brom,Southampton,3,0,H,2021-04-12
Brighton,Everton,0,0,D,2021-04-12
Everton,Tottenham,2,2,D,2021-04-16
Wolves,Sheffield United,1,0,H,2021-04-17
Newcastle,West Ham,3,2,H,2021-04-17
Arsenal,Fulham,1,1,D,2021-04-18
Man United,Burnley,3,1,H,2021-04-18
Leeds,Liverpool,1,1,D,2021-04-19
Chelsea,Brighton,0,0,D,2021-04-20
Tottenham,Southampton,2,1,H,2021-04-21
Aston Villa,Man City,1,2,A,2021-04-21
Leicester,West Brom,3,0,H,2021-04-22
Arsenal,Everton,0,1,A,2021-04-23
Liverpool,Newcastle,1,1,D,2021-04-24
West Ham,Chelsea,0,1,A,2021-04-24
Sheffield United,Brighton,1,0,H,2021-04-24
Aston Villa,West Brom,2,2,D,2021-04-25
Leeds,Man United,0,0,D,2021-04-25
Wolves,Burnley,0,4,A,2021-04-25
Leicester,Crystal Palace,2,1,H,2021-04-26
Southampton,Leicester,1,1,D,2021-04-30
Crystal Palace,Man City,0,2,A,2021-05-01
Brighton,Leeds,2,0,H,2021-05-01
Chelsea,Fulham,2,0,H,2021-05-01
Everton,Aston Villa,1,2,A,2021-05-01
Newcastle,Arsenal,0,2,A,2021-05-02
Tottenham,Sheffield United,4,0,H,2021-05-02
West Brom,Wolves,1,1,D,2021-05-03
Burnley,West Ham,1,2,A,2021-05-03
Leicester,Newcastle,2,4,A,2021-05-07
Liverpool,Southampton,2,0,H,2021-05-08
Man City,Chelsea,1,2,A,2021-05-08
Sheffield United,Crystal Palace,0,2,A,2021-05-08
Leeds,Tottenham,3,1,H,2021-05-08
Wolves,Brighton,2,1,H,2021-05-09
Aston Villa,Man United,1,3,A,2021-05-09
West Ham,Everton,0,1,A,2021-05-09
Arsenal,West Brom,3,1,H,2021-05-09
Fulham,Burnley,0,2,A,2021-05-10
Man United,Leicester,1,2,A,2021-05-11
Southampton,Crystal Palace,3,1,H,2021-05-11
Chelsea,Arsenal,0,1,A,2021-05-12
Aston Villa,Everton,0,0,D,2021-05-13
Man United,Liverpool,2,4,A,2021-05-13
Newcastle,Man City,3,4,A,2021-05-14
Brighton,West Ham,1,1,D,2021-05-15
Burnley,Leeds,0,4,A,2021-05-15
Southampton,Fulham,3,1,H,2021-05-15
Crystal Palace,Aston Villa,3,2,H,2021-05-16
Tottenham,Wolves,2,0,H,2021-05-16
West Brom,Liverpool,1,2,A,2021-05-16
Everton,Sheffield United,0,1,A,2021-05-16
Man United,Fulham,1,1,D,2021-05-18
Southampton,Leeds,0,2,A,2021-05-18
Brighton,Man City,3,2,H,2021-05-18
Chelsea,Leicester,2,1,H,2021-05-18
Burnley,Liverpool,0,3,A,2021-05-19
Crystal Palace,Arsenal,1,3,A,2021-05-19
West Brom,West Ham,1,3,A,2021-05-19
Newcastle,Sheffield United,1,0,H,2021-05-19
Everton,Wolves,1,0,H,2021-05-19
Tottenham,Aston Villa,1,2,A,2021-05-19
Wolves,Man United,1,2,A,2021-05-23
West Ham,Southampton,3,0,H,2021-05-23
Sheffield United,Burnley,1,0,H,2021-05-23
Man City,Everton,5,0,H,2021-05-23
Liverpool,Crystal Palace,2,0,H,2021-05-23
Leeds,West Brom,3,1,H,2021-05-23
Fulham,Newcastle,0,2,A,2021-05-23
Aston Villa,Chelsea,2,1,H,2021-05-23
Arsenal,Brighton,2,0,H,2021-05-23
Leicester,Tottenham,2,4,A,2021-05-23
Brentford,Arsenal,2,0,H,2021-08-13
Watford,Aston Villa,3,2,H,2021-08-14
Norwich,Liverpool,0,3,A,2021-08-14
Leicester,Wolves,1,0,H,2021-08-14
Everton,Southampton,3,1,H,2021-08-14
Chelsea,Crystal Palace,3,0,H,2021-08-14
Burnley,Brighton,1,2,A,2021-08-14
Man United,Leeds,5,1,H,2021-08-14
Newcastle,West Ham,2,4,A,2021-08-15
Tottenham,Man City,1,0,H,2021-08-15
Liverpool,Burnley,2,0,H,2021-08-21
Aston Villa,Newcastle,2,0,H,2021-08-21
Crystal Palace,Brentford,0,0,D,2021-08-21
Leeds,Everton,2,2,D,2021-08-21
Man City,Norwich,5,0,H,2021-08-21
Brighton,Watford,2,0,H,2021-08-21
Southampton,Man United,1,1,D,2021-08-22
Wolves,Tottenham,0,1,A,2021-08-22
Arsenal,Chelsea,0,2,A,2021-08-22
West Ham,Leicester,4,1,H,2021-08-23
Man City,Arsenal,5,0,H,2021-08-28
Aston Villa,Brentford,1,1,D,2021-08-28
Brighton,Everton,0,2,A,2021-08-28
Newcastle,Southampton,2,2,D,2021-08-28
Norwich,Leicester,1,2,A,2021-08-28
West Ham,Crystal Palace,2,2,D,2021-08-28
Liverpool,Chelsea,1,1,D,2021-08-28
Burnley,Leeds,1,1,D,2021-08-29
Tottenham,Watford,1,0,H,2021-08-29
Wolves,Man United,0,1,A,2021-08-29
Chelsea,Aston Villa,3,0,H,2021-09-11
Watford,Wolves,0,2,A,2021-09-11
Southampton,West Ham,0,0,D,2021-09-11
Leicester,Man City,0,1,A,2021-09-11
Brentford,Brighton,0,1,A,2021-09-11
Man United,Newcastle,4,1,H,2021-09-11
Arsenal,Norwich,1,0,H,2021-09-11
Crystal Palace,Tottenham,3,0,H,2021-09-11
Leeds,Liverpool,0,3,A,2021-09-12
Everton,Burnley,3,1,H,2021-09-13
Newcastle,Leeds,1,1,D,2021-09-17
Wolves,Brentford,0,2,A,2021-09-18
Burnley,Arsenal,0,1,A,2021-09-18
Liverpool,Crystal Palace,3,0,H,2021-09-18
Man City,Southampton,0,0,D,2021-09-18
Norwich,Watford,1,3,A,2021-09-18
Aston Villa,Everton,3,0,H,2021-09-18
Tottenham,Chelsea,0,3,A,2021-09-19
West Ham,Man United,1,2,A,2021-09-19
Brighton,Leicester,2,1,H,2021-09-19
Chelsea,Man City,0,1,A,2021-09-25
Man United,Aston Villa,0,1,A,2021-09-25
Everton,Norwich,2,0,H,2021-09-25
Leeds,West Ham,1,2,A,2021-09-25
